First Name,Last Initial,City,State,Zip Code,Professional Summary,Office,Profession Type
Robin,G,North Hunterbury,ND,55393,"<p><strong>Robin</strong> is a seasoned <strong>Leasing Professional</strong> based in North Hunterbury, ND, bringing <strong>12+ years</strong> of hands-on experience to multifamily operations. Robin converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a detail-oriented, customer-centric, reliable approach, Robin partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>resident retention campaigns</li>
  <li>lead qualification & tours</li>
  <li>market comps & pricing</li>
  <li>Yardi/RealPage proficiency</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Robin is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Omaha,leasing
Luis,Z,Jennifermouth,HI,97643,"<p><strong>Luis</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in Jennifermouth, HI, bringing <strong>12+ years</strong> of hands-on experience to multifamily operations. Luis elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a safety-focused, customer-centric, problem-solver approach, Luis partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>common-area sanitization</li>
  <li>winterization prep</li>
  <li>light bulb/fixture swaps</li>
  <li>trash compactor & recycling logistics</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Luis is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",San Diego,porter
Megan,A,West Samantha,NC,85875,"<p><strong>Megan</strong> is a seasoned <strong>Leasing Professional</strong> based in West Samantha, NC, bringing <strong>15+ years</strong> of hands-on experience to multifamily operations. Megan converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a customer-centric, problem-solver, safety-focused approach, Megan partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>resident retention campaigns</li>
  <li>lead qualification & tours</li>
  <li>Yardi/RealPage proficiency</li>
  <li>fair housing compliance</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Megan is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Greensboro,leasing
Patricia,B,Shawntown,IA,34051,"<p><strong>Patricia</strong> is a seasoned <strong>Leasing Professional</strong> based in Shawntown, IA, bringing <strong>15+ years</strong> of hands-on experience to multifamily operations. Patricia converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a detail-oriented, clear communicator, problem-solver approach, Patricia partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>renewal strategy</li>
  <li>Yardi/RealPage proficiency</li>
  <li>resident retention campaigns</li>
  <li>market comps & pricing</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Patricia is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Des Moines,leasing
Elizabeth,H,Kathrynton,RI,32087,"<p><strong>Elizabeth</strong> is a seasoned <strong>Leasing Professional</strong> based in Kathrynton, RI, bringing <strong>9+ years</strong> of hands-on experience to multifamily operations. Elizabeth converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a clear communicator, detail-oriented, safety-focused approach, Elizabeth partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>resident retention campaigns</li>
  <li>Yardi/RealPage proficiency</li>
  <li>market comps & pricing</li>
  <li>renewal strategy</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Elizabeth is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Boston,leasing
Donna,W,South Stephanie,UT,6923,"<p><strong>Donna</strong> is a seasoned <strong>Concierge</strong> based in South Stephanie, UT, bringing <strong>3+ years</strong> of hands-on experience to multifamily operations. Donna delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a detail-oriented, problem-solver, customer-centric approach, Donna partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>package & valet coordination</li>
  <li>front-desk operations</li>
  <li>amenity reservations</li>
  <li>vendor & service scheduling</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Donna is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Denver,concierge
Jose,H,North Jason,AZ,16004,"<p><strong>Jose</strong> is a seasoned <strong>Maintenance Technician</strong> based in North Jason, AZ, bringing <strong>8+ years</strong> of hands-on experience to multifamily operations. Jose keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a customer-centric, reliable, safety-focused approach, Jose partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>appliance installation</li>
  <li>preventive maintenance CMMS</li>
  <li>electrical troubleshooting (120/240V)</li>
  <li>plumbing repair</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Jose is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Phoenix,maintenance
Robin,F,Virginiaberg,HI,3084,"<p><strong>Robin</strong> is a seasoned <strong>Concierge</strong> based in Virginiaberg, HI, bringing <strong>12+ years</strong> of hands-on experience to multifamily operations. Robin delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a detail-oriented, clear communicator, reliable approach, Robin partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>local recommendations & events</li>
  <li>access control & visitor logs</li>
  <li>vendor & service scheduling</li>
  <li>package & valet coordination</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Robin is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",San Diego,concierge
Colleen,T,Maysview,DE,58470,"<p><strong>Colleen</strong> is a seasoned <strong>Maintenance Technician</strong> based in Maysview, DE, bringing <strong>14+ years</strong> of hands-on experience to multifamily operations. Colleen keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a problem-solver, reliable, clear communicator approach, Colleen partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>preventive maintenance CMMS</li>
  <li>lock & key systems</li>
  <li>electrical troubleshooting (120/240V)</li>
  <li>appliance installation</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Colleen is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Philadelphia,maintenance
Frank,H,Port Matthewberg,NE,89658,"<p><strong>Frank</strong> is a seasoned <strong>Leasing Professional</strong> based in Port Matthewberg, NE, bringing <strong>9+ years</strong> of hands-on experience to multifamily operations. Frank converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a clear communicator, detail-oriented, customer-centric approach, Frank partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>renewal strategy</li>
  <li>resident retention campaigns</li>
  <li>Yardi/RealPage proficiency</li>
  <li>market comps & pricing</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Frank is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Omaha,leasing
